Date,Region,Industry,Value
1/1/12,"San Francisco-Oakland-Fremont, CA Metro Area",22 - Utilities,30.29696073
1/1/13,"San Francisco-Oakland-Fremont, CA Metro Area",22 - Utilities,32.77158458
1/1/14,"San Francisco-Oakland-Fremont, CA Metro Area",22 - Utilities,33.51613065
1/1/05,"San Francisco-Oakland-Fremont, CA Metro Area",23 - Construction,110.8706655
1/1/06,"San Francisco-Oakland-Fremont, CA Metro Area",23 - Construction,114.9440929
1/1/07,"San Francisco-Oakland-Fremont, CA Metro Area",23 - Construction,117.2098832
1/1/08,"San Francisco-Oakland-Fremont, CA Metro Area",23 - Construction,114.8254974
1/1/09,"San Francisco-Oakland-Fremont, CA Metro Area",23 - Construction,99.09208412
1/1/10,"San Francisco-Oakland-Fremont, CA Metro Area",23 - Construction,81.09191123
1/1/11,"San Francisco-Oakland-Fremont, CA Metro Area",23 - Construction,78.57147958
1/1/12,"San Francisco-Oakland-Fremont, CA Metro Area",23 - Construction,83.44406884
1/1/13,"San Francisco-Oakland-Fremont, CA Metro Area",23 - Construction,90.52672986
1/1/14,"San Francisco-Oakland-Fremont, CA Metro Area",23 - Construction,95.16433376
1/1/05,"San Francisco-Oakland-Fremont, CA Metro Area",31-33 - Manufacturing,55.6
1/1/06,"San Francisco-Oakland-Fremont, CA Metro Area",31-33 - Manufacturing,54.8
1/1/07,"San Francisco-Oakland-Fremont, CA Metro Area",31-33 - Manufacturing,55
1/1/08,"San Francisco-Oakland-Fremont, CA Metro Area",31-33 - Manufacturing,55.5
1/1/09,"San Francisco-Oakland-Fremont, CA Metro Area",31-33 - Manufacturing,52.3
1/1/10,"San Francisco-Oakland-Fremont, CA Metro Area",31-33 - Manufacturing,50.2
1/1/11,"San Francisco-Oakland-Fremont, CA Metro Area",31-33 - Manufacturing,50.2
1/1/12,"San Francisco-Oakland-Fremont, CA Metro Area",31-33 - Manufacturing,48.5
1/1/13,"San Francisco-Oakland-Fremont, CA Metro Area",31-33 - Manufacturing,49.4
1/1/14,"San Francisco-Oakland-Fremont, CA Metro Area",31-33 - Manufacturing,51.2
1/1/05,"San Francisco-Oakland-Fremont, CA Metro Area",42 - Wholesale Trade,73.86158411
1/1/06,"San Francisco-Oakland-Fremont, CA Metro Area",42 - Wholesale Trade,73.57294735
1/1/07,"San Francisco-Oakland-Fremont, CA Metro Area",42 - Wholesale Trade,75.09204951
1/1/08,"San Francisco-Oakland-Fremont, CA Metro Area",42 - Wholesale Trade,74.3359509
1/1/09,"San Francisco-Oakland-Fremont, CA Metro Area",42 - Wholesale Trade,69.69730759
1/1/10,"San Francisco-Oakland-Fremont, CA Metro Area",42 - Wholesale Trade,64.47613111
1/1/11,"San Francisco-Oakland-Fremont, CA Metro Area",42 - Wholesale Trade,64.55259936
1/1/12,"San Francisco-Oakland-Fremont, CA Metro Area",42 - Wholesale Trade,66.51559648
1/1/13,"San Francisco-Oakland-Fremont, CA Metro Area",42 - Wholesale Trade,69.78154795
1/1/14,"San Francisco-Oakland-Fremont, CA Metro Area",42 - Wholesale Trade,71.1465245
1/1/05,"San Francisco-Oakland-Fremont, CA Metro Area",44-45 - Retail Trade,205.0957655
1/1/06,"San Francisco-Oakland-Fremont, CA Metro Area",44-45 - Retail Trade,206.6406033
1/1/07,"San Francisco-Oakland-Fremont, CA Metro Area",44-45 - Retail Trade,208.4276246
1/1/08,"San Francisco-Oakland-Fremont, CA Metro Area",44-45 - Retail Trade,208.3586973
1/1/09,"San Francisco-Oakland-Fremont, CA Metro Area",44-45 - Retail Trade,196.3347608
1/1/10,"San Francisco-Oakland-Fremont, CA Metro Area",44-45 - Retail Trade,187.3958926
1/1/11,"San Francisco-Oakland-Fremont, CA Metro Area",44-45 - Retail Trade,186.863165
1/1/12,"San Francisco-Oakland-Fremont, CA Metro Area",44-45 - Retail Trade,191.572838
1/1/13,"San Francisco-Oakland-Fremont, CA Metro Area",44-45 - Retail Trade,196.6543903
1/1/14,"San Francisco-Oakland-Fremont, CA Metro Area",44-45 - Retail Trade,202.1306565
1/1/05,"San Francisco-Oakland-Fremont, CA Metro Area",48-49 - Transportation and Warehousing,68.5
1/1/06,"San Francisco-Oakland-Fremont, CA Metro Area",48-49 - Transportation and Warehousing,67.3
1/1/07,"San Francisco-Oakland-Fremont, CA Metro Area",48-49 - Transportation and Warehousing,67.9
1/1/08,"San Francisco-Oakland-Fremont, CA Metro Area",48-49 - Transportation and Warehousing,68.7
1/1/09,"San Francisco-Oakland-Fremont, CA Metro Area",48-49 - Transportation and Warehousing,64.2
1/1/10,"San Francisco-Oakland-Fremont, CA Metro Area",48-49 - Transportation and Warehousing,59.7
1/1/11,"San Francisco-Oakland-Fremont, CA Metro Area",48-49 - Transportation and Warehousing,58.4
1/1/12,"San Francisco-Oakland-Fremont, CA Metro Area",48-49 - Transportation and Warehousing,59.8
1/1/13,"San Francisco-Oakland-Fremont, CA Metro Area",48-49 - Transportation and Warehousing,62.4
1/1/14,"San Francisco-Oakland-Fremont, CA Metro Area",48-49 - Transportation and Warehousing,64.8
1/1/05,"San Francisco-Oakland-Fremont, CA Metro Area",51 - Information,73.62294106
1/1/06,"San Francisco-Oakland-Fremont, CA Metro Area",51 - Information,69.90310211
1/1/07,"San Francisco-Oakland-Fremont, CA Metro Area",51 - Information,68.71053797
1/1/08,"San Francisco-Oakland-Fremont, CA Metro Area",51 - Information,68.61117798
1/1/09,"San Francisco-Oakland-Fremont, CA Metro Area",51 - Information,68.12347263
1/1/10,"San Francisco-Oakland-Fremont, CA Metro Area",51 - Information,63.80818602
1/1/11,"San Francisco-Oakland-Fremont, CA Metro Area",51 - Information,64.2247424
1/1/12,"San Francisco-Oakland-Fremont, CA Metro Area",51 - Information,70.18084695
1/1/13,"San Francisco-Oakland-Fremont, CA Metro Area",51 - Information,73.64554244
1/1/14,"San Francisco-Oakland-Fremont, CA Metro Area",51 - Information,77.92730019
1/1/05,"San Francisco-Oakland-Fremont, CA Metro Area",52 - Finance and Insurance,112.4
1/1/06,"San Francisco-Oakland-Fremont, CA Metro Area",52 - Finance and Insurance,112.1
1/1/07,"San Francisco-Oakland-Fremont, CA Metro Area",52 - Finance and Insurance,109
1/1/08,"San Francisco-Oakland-Fremont, CA Metro Area",52 - Finance and Insurance,102.5
1/1/09,"San Francisco-Oakland-Fremont, CA Metro Area",52 - Finance and Insurance,93.9
1/1/10,"San Francisco-Oakland-Fremont, CA Metro Area",52 - Finance and Insurance,88.3
1/1/11,"San Francisco-Oakland-Fremont, CA Metro Area",52 - Finance and Insurance,86.7
1/1/12,"San Francisco-Oakland-Fremont, CA Metro Area",52 - Finance and Insurance,87.3
1/1/13,"San Francisco-Oakland-Fremont, CA Metro Area",52 - Finance and Insurance,88.4
1/1/14,"San Francisco-Oakland-Fremont, CA Metro Area",52 - Finance and Insurance,87.3
1/1/05,"San Francisco-Oakland-Fremont, CA Metro Area",53 - Real Estate and Rental and Leasing,39.6
1/1/06,"San Francisco-Oakland-Fremont, CA Metro Area",53 - Real Estate and Rental and Leasing,39.9
1/1/07,"San Francisco-Oakland-Fremont, CA Metro Area",53 - Real Estate and Rental and Leasing,38.3
1/1/08,"San Francisco-Oakland-Fremont, CA Metro Area",53 - Real Estate and Rental and Leasing,37.7
1/1/09,"San Francisco-Oakland-Fremont, CA Metro Area",53 - Real Estate and Rental and Leasing,36.5
1/1/10,"San Francisco-Oakland-Fremont, CA Metro Area",53 - Real Estate and Rental and Leasing,34.2
1/1/11,"San Francisco-Oakland-Fremont, CA Metro Area",53 - Real Estate and Rental and Leasing,34.2
1/1/12,"San Francisco-Oakland-Fremont, CA Metro Area",53 - Real Estate and Rental and Leasing,34.7
1/1/13,"San Francisco-Oakland-Fremont, CA Metro Area",53 - Real Estate and Rental and Leasing,37.2
1/1/14,"San Francisco-Oakland-Fremont, CA Metro Area",53 - Real Estate and Rental and Leasing,38.5
1/1/05,"San Francisco-Oakland-Fremont, CA Metro Area","54 - Professional, Scientific, and Technical Services",176.3
1/1/06,"San Francisco-Oakland-Fremont, CA Metro Area","54 - Professional, Scientific, and Technical Services",184
1/1/07,"San Francisco-Oakland-Fremont, CA Metro Area","54 - Professional, Scientific, and Technical Services",190.8
1/1/08,"San Francisco-Oakland-Fremont, CA Metro Area","54 - Professional, Scientific, and Technical Services",208.9
1/1/09,"San Francisco-Oakland-Fremont, CA Metro Area","54 - Professional, Scientific, and Technical Services",209.3
1/1/10,"San Francisco-Oakland-Fremont, CA Metro Area","54 - Professional, Scientific, and Technical Services",197.3
1/1/11,"San Francisco-Oakland-Fremont, CA Metro Area","54 - Professional, Scientific, and Technical Services",206.4
1/1/12,"San Francisco-Oakland-Fremont, CA Metro Area","54 - Professional, Scientific, and Technical Services",223.8
1/1/13,"San Francisco-Oakland-Fremont, CA Metro Area","54 - Professional, Scientific, and Technical Services",236.4
1/1/14,"San Francisco-Oakland-Fremont, CA Metro Area","54 - Professional, Scientific, and Technical Services",248.2
1/1/05,"San Francisco-Oakland-Fremont, CA Metro Area",55 - Management of Companies and Enterprises,45.7
1/1/06,"San Francisco-Oakland-Fremont, CA Metro Area",55 - Management of Companies and Enterprises,47.4
1/1/07,"San Francisco-Oakland-Fremont, CA Metro Area",55 - Management of Companies and Enterprises,48
1/1/08,"San Francisco-Oakland-Fremont, CA Metro Area",55 - Management of Companies and Enterprises,50.7
1/1/09,"San Francisco-Oakland-Fremont, CA Metro Area",55 - Management of Companies and Enterprises,49.8
1/1/10,"San Francisco-Oakland-Fremont, CA Metro Area",55 - Management of Companies and Enterprises,49
1/1/11,"San Francisco-Oakland-Fremont, CA Metro Area",55 - Management of Companies and Enterprises,50.9
1/1/12,"San Francisco-Oakland-Fremont, CA Metro Area",55 - Management of Companies and Enterprises,51.5
1/1/13,"San Francisco-Oakland-Fremont, CA Metro Area",55 - Management of Companies and Enterprises,54.2
1/1/14,"San Francisco-Oakland-Fremont, CA Metro Area",55 - Management of Companies and Enterprises,54.9
1/1/05,"San Francisco-Oakland-Fremont, CA Metro Area",56 - Administrative and Support and Waste Management and Remediation Services,109.9
1/1/06,"San Francisco-Oakland-Fremont, CA Metro Area",56 - Administrative and Support and Waste Management and Remediation Services,113
1/1/07,"San Francisco-Oakland-Fremont, CA Metro Area",56 - Administrative and Support and Waste Management and Remediation Services,115.6
1/1/08,"San Francisco-Oakland-Fremont, CA Metro Area",56 - Administrative and Support and Waste Management and Remediation Services,116.1
1/1/09,"San Francisco-Oakland-Fremont, CA Metro Area",56 - Administrative and Support and Waste Management and Remediation Services,105.3
1/1/10,"San Francisco-Oakland-Fremont, CA Metro Area",56 - Administrative and Support and Waste Management and Remediation Services,99.9
1/1/11,"San Francisco-Oakland-Fremont, CA Metro Area",56 - Administrative and Support and Waste Management and Remediation Services,102.4
1/1/12,"San Francisco-Oakland-Fremont, CA Metro Area",56 - Administrative and Support and Waste Management and Remediation Services,108.4
1/1/13,"San Francisco-Oakland-Fremont, CA Metro Area",56 - Administrative and Support and Waste Management and Remediation Services,117.8
1/1/14,"San Francisco-Oakland-Fremont, CA Metro Area",56 - Administrative and Support and Waste Management and Remediation Services,121.7
1/1/05,"San Francisco-Oakland-Fremont, CA Metro Area",61 - Educational Services,40.6
1/1/06,"San Francisco-Oakland-Fremont, CA Metro Area",61 - Educational Services,42.6
1/1/07,"San Francisco-Oakland-Fremont, CA Metro Area",61 - Educational Services,43.9
1/1/08,"San Francisco-Oakland-Fremont, CA Metro Area",61 - Educational Services,45.3
1/1/09,"San Francisco-Oakland-Fremont, CA Metro Area",61 - Educational Services,47.7
1/1/10,"San Francisco-Oakland-Fremont, CA Metro Area",61 - Educational Services,46.6
1/1/11,"San Francisco-Oakland-Fremont, CA Metro Area",61 - Educational Services,48.6
1/1/12,"San Francisco-Oakland-Fremont, CA Metro Area",61 - Educational Services,47.5
1/1/13,"San Francisco-Oakland-Fremont, CA Metro Area",61 - Educational Services,50.4
1/1/14,"San Francisco-Oakland-Fremont, CA Metro Area",61 - Educational Services,53.1
1/1/05,"San Francisco-Oakland-Fremont, CA Metro Area",62 - Health Care and Social Assistance,203.1
1/1/06,"San Francisco-Oakland-Fremont, CA Metro Area",62 - Health Care and Social Assistance,206.2
1/1/07,"San Francisco-Oakland-Fremont, CA Metro Area",62 - Health Care and Social Assistance,212.3
1/1/08,"San Francisco-Oakland-Fremont, CA Metro Area",62 - Health Care and Social Assistance,219.3
1/1/09,"San Francisco-Oakland-Fremont, CA Metro Area",62 - Health Care and Social Assistance,232.5
1/1/10,"San Francisco-Oakland-Fremont, CA Metro Area",62 - Health Care and Social Assistance,235.2
1/1/11,"San Francisco-Oakland-Fremont, CA Metro Area",62 - Health Care and Social Assistance,233.8
1/1/12,"San Francisco-Oakland-Fremont, CA Metro Area",62 - Health Care and Social Assistance,237.4
1/1/13,"San Francisco-Oakland-Fremont, CA Metro Area",62 - Health Care and Social Assistance,257.3
1/1/14,"San Francisco-Oakland-Fremont, CA Metro Area",62 - Health Care and Social Assistance,266.1
1/1/05,"San Francisco-Oakland-Fremont, CA Metro Area","71 - Arts, Entertainment, and Recreation",32.7
1/1/06,"San Francisco-Oakland-Fremont, CA Metro Area","71 - Arts, Entertainment, and Recreation",33.5
1/1/07,"San Francisco-Oakland-Fremont, CA Metro Area","71 - Arts, Entertainment, and Recreation",34.6
1/1/08,"San Francisco-Oakland-Fremont, CA Metro Area","71 - Arts, Entertainment, and Recreation",34.1
1/1/09,"San Francisco-Oakland-Fremont, CA Metro Area","71 - Arts, Entertainment, and Recreation",33.7
1/1/10,"San Francisco-Oakland-Fremont, CA Metro Area","71 - Arts, Entertainment, and Recreation",33.4
1/1/11,"San Francisco-Oakland-Fremont, CA Metro Area","71 - Arts, Entertainment, and Recreation",34.5
1/1/12,"San Francisco-Oakland-Fremont, CA Metro Area","71 - Arts, Entertainment, and Recreation",35.8
1/1/13,"San Francisco-Oakland-Fremont, CA Metro Area","71 - Arts, Entertainment, and Recreation",36.7
1/1/14,"San Francisco-Oakland-Fremont, CA Metro Area","71 - Arts, Entertainment, and Recreation",37.6
1/1/05,"San Francisco-Oakland-Fremont, CA Metro Area",72 - Accommodation and Food Services,164.1
1/1/06,"San Francisco-Oakland-Fremont, CA Metro Area",72 - Accommodation and Food Services,169.2
1/1/07,"San Francisco-Oakland-Fremont, CA Metro Area",72 - Accommodation and Food Services,175.1
1/1/08,"San Francisco-Oakland-Fremont, CA Metro Area",72 - Accommodation and Food Services,180.9
1/1/09,"San Francisco-Oakland-Fremont, CA Metro Area",72 - Accommodation and Food Services,177.5
1/1/10,"San Francisco-Oakland-Fremont, CA Metro Area",72 - Accommodation and Food Services,172.5
1/1/11,"San Francisco-Oakland-Fremont, CA Metro Area",72 - Accommodation and Food Services,177.9
1/1/12,"San Francisco-Oakland-Fremont, CA Metro Area",72 - Accommodation and Food Services,184.6
1/1/13,"San Francisco-Oakland-Fremont, CA Metro Area",72 - Accommodation and Food Services,197.3
1/1/14,"San Francisco-Oakland-Fremont, CA Metro Area",72 - Accommodation and Food Services,207.2
1/1/05,"San Francisco-Oakland-Fremont, CA Metro Area",81 - Other Services (except Public Administration),18.89821032
1/1/06,"San Francisco-Oakland-Fremont, CA Metro Area",81 - Other Services (except Public Administration),20.36821559
1/1/07,"San Francisco-Oakland-Fremont, CA Metro Area",81 - Other Services (except Public Administration),21.71408208
1/1/08,"San Francisco-Oakland-Fremont, CA Metro Area",81 - Other Services (except Public Administration),22.25309081
1/1/09,"San Francisco-Oakland-Fremont, CA Metro Area",81 - Other Services (except Public Administration),22.43807206
1/1/10,"San Francisco-Oakland-Fremont, CA Metro Area",81 - Other Services (except Public Administration),23.15076944
1/1/11,"San Francisco-Oakland-Fremont, CA Metro Area",81 - Other Services (except Public Administration),23.99533869
1/1/12,"San Francisco-Oakland-Fremont, CA Metro Area",81 - Other Services (except Public Administration),21.88317273
1/1/13,"San Francisco-Oakland-Fremont, CA Metro Area",81 - Other Services (except Public Administration),23.98093864
1/1/14,"San Francisco-Oakland-Fremont, CA Metro Area",81 - Other Services (except Public Administration),25.47401936
1/1/05,"San Francisco-Oakland-Fremont, CA Metro Area",92 - Public Administration,311.175933
1/1/06,"San Francisco-Oakland-Fremont, CA Metro Area",92 - Public Administration,315.2454315
1/1/07,"San Francisco-Oakland-Fremont, CA Metro Area",92 - Public Administration,320.1742736
1/1/08,"San Francisco-Oakland-Fremont, CA Metro Area",92 - Public Administration,316.3536185
1/1/09,"San Francisco-Oakland-Fremont, CA Metro Area",92 - Public Administration,314.6346955
1/1/10,"San Francisco-Oakland-Fremont, CA Metro Area",92 - Public Administration,301.7235549
1/1/11,"San Francisco-Oakland-Fremont, CA Metro Area",92 - Public Administration,302.6732149
1/1/12,"San Francisco-Oakland-Fremont, CA Metro Area",92 - Public Administration,297.7084976
1/1/13,"San Francisco-Oakland-Fremont, CA Metro Area",92 - Public Administration,296.9119889
1/1/14,"San Francisco-Oakland-Fremont, CA Metro Area",92 - Public Administration,299.837129
1/1/05,"Seattle-Tacoma-Bellevue, WA Metro Area","21 - Mining, Quarrying, and Oil and Gas Extraction",1.585461523
1/1/06,"Seattle-Tacoma-Bellevue, WA Metro Area","21 - Mining, Quarrying, and Oil and Gas Extraction",1.477112982
1/1/07,"Seattle-Tacoma-Bellevue, WA Metro Area","21 - Mining, Quarrying, and Oil and Gas Extraction",1.477160071
1/1/08,"Seattle-Tacoma-Bellevue, WA Metro Area","21 - Mining, Quarrying, and Oil and Gas Extraction",1.366765912
1/1/09,"Seattle-Tacoma-Bellevue, WA Metro Area","21 - Mining, Quarrying, and Oil and Gas Extraction",1.36071442
1/1/10,"Seattle-Tacoma-Bellevue, WA Metro Area","21 - Mining, Quarrying, and Oil and Gas Extraction",1.037895552
1/1/11,"Seattle-Tacoma-Bellevue, WA Metro Area","21 - Mining, Quarrying, and Oil and Gas Extraction",1.031356017
1/1/12,"Seattle-Tacoma-Bellevue, WA Metro Area","21 - Mining, Quarrying, and Oil and Gas Extraction",1.023576815
1/1/13,"Seattle-Tacoma-Bellevue, WA Metro Area","21 - Mining, Quarrying, and Oil and Gas Extraction",1.018324876
1/1/14,"Seattle-Tacoma-Bellevue, WA Metro Area","21 - Mining, Quarrying, and Oil and Gas Extraction",1.011590502
1/1/05,"Seattle-Tacoma-Bellevue, WA Metro Area",22 - Utilities,61.25245762
1/1/06,"Seattle-Tacoma-Bellevue, WA Metro Area",22 - Utilities,61.87596892
1/1/07,"Seattle-Tacoma-Bellevue, WA Metro Area",22 - Utilities,62.89164403
1/1/08,"Seattle-Tacoma-Bellevue, WA Metro Area",22 - Utilities,63.36482021
1/1/09,"Seattle-Tacoma-Bellevue, WA Metro Area",22 - Utilities,61.6293691
1/1/10,"Seattle-Tacoma-Bellevue, WA Metro Area",22 - Utilities,57.13301804
1/1/11,"Seattle-Tacoma-Bellevue, WA Metro Area",22 - Utilities,58.1004321
1/1/12,"Seattle-Tacoma-Bellevue, WA Metro Area",22 - Utilities,60.35121106
1/1/13,"Seattle-Tacoma-Bellevue, WA Metro Area",22 - Utilities,61.89693232
1/1/14,"Seattle-Tacoma-Bellevue, WA Metro Area",22 - Utilities,64.83212116
1/1/05,"Seattle-Tacoma-Bellevue, WA Metro Area",23 - Construction,98.26623927
1/1/06,"Seattle-Tacoma-Bellevue, WA Metro Area",23 - Construction,109.9789838
1/1/07,"Seattle-Tacoma-Bellevue, WA Metro Area",23 - Construction,120.454776
1/1/08,"Seattle-Tacoma-Bellevue, WA Metro Area",23 - Construction,126.245645
1/1/09,"Seattle-Tacoma-Bellevue, WA Metro Area",23 - Construction,106.4511653
1/1/10,"Seattle-Tacoma-Bellevue, WA Metro Area",23 - Construction,84.6141498
1/1/11,"Seattle-Tacoma-Bellevue, WA Metro Area",23 - Construction,79.41523588
1/1/12,"Seattle-Tacoma-Bellevue, WA Metro Area",23 - Construction,78.74686799
1/1/13,"Seattle-Tacoma-Bellevue, WA Metro Area",23 - Construction,86.30905554
1/1/14,"Seattle-Tacoma-Bellevue, WA Metro Area",23 - Construction,93.15856609
1/1/05,"Seattle-Tacoma-Bellevue, WA Metro Area",31-33 - Manufacturing,167.8430116
1/1/06,"Seattle-Tacoma-Bellevue, WA Metro Area",31-33 - Manufacturing,178.2550407
1/1/07,"Seattle-Tacoma-Bellevue, WA Metro Area",31-33 - Manufacturing,184.3359787
1/1/08,"Seattle-Tacoma-Bellevue, WA Metro Area",31-33 - Manufacturing,190.429277
1/1/09,"Seattle-Tacoma-Bellevue, WA Metro Area",31-33 - Manufacturing,182.0950589
1/1/10,"Seattle-Tacoma-Bellevue, WA Metro Area",31-33 - Manufacturing,167.0965416
1/1/11,"Seattle-Tacoma-Bellevue, WA Metro Area",31-33 - Manufacturing,169.2724214
1/1/12,"Seattle-Tacoma-Bellevue, WA Metro Area",31-33 - Manufacturing,180.7027203
1/1/13,"Seattle-Tacoma-Bellevue, WA Metro Area",31-33 - Manufacturing,187.3429272
1/1/14,"Seattle-Tacoma-Bellevue, WA Metro Area",31-33 - Manufacturing,187.1354311
1/1/05,"Seattle-Tacoma-Bellevue, WA Metro Area",42 - Wholesale Trade,77.29388231
1/1/06,"Seattle-Tacoma-Bellevue, WA Metro Area",42 - Wholesale Trade,80.98767577
1/1/07,"Seattle-Tacoma-Bellevue, WA Metro Area",42 - Wholesale Trade,82.28086768
1/1/08,"Seattle-Tacoma-Bellevue, WA Metro Area",42 - Wholesale Trade,84.17204318
1/1/09,"Seattle-Tacoma-Bellevue, WA Metro Area",42 - Wholesale Trade,82.35471654
1/1/10,"Seattle-Tacoma-Bellevue, WA Metro Area",42 - Wholesale Trade,76.73682934
1/1/11,"Seattle-Tacoma-Bellevue, WA Metro Area",42 - Wholesale Trade,77.11607399
1/1/12,"Seattle-Tacoma-Bellevue, WA Metro Area",42 - Wholesale Trade,77.70526074
1/1/13,"Seattle-Tacoma-Bellevue, WA Metro Area",42 - Wholesale Trade,79.50490754
1/1/14,"Seattle-Tacoma-Bellevue, WA Metro Area",42 - Wholesale Trade,81.31413972
1/1/05,"Seattle-Tacoma-Bellevue, WA Metro Area",44-45 - Retail Trade,170.0458274
1/1/06,"Seattle-Tacoma-Bellevue, WA Metro Area",44-45 - Retail Trade,172.6952255
1/1/07,"Seattle-Tacoma-Bellevue, WA Metro Area",44-45 - Retail Trade,176.1078042
1/1/08,"Seattle-Tacoma-Bellevue, WA Metro Area",44-45 - Retail Trade,180.7117956
1/1/09,"Seattle-Tacoma-Bellevue, WA Metro Area",44-45 - Retail Trade,170.6603559
1/1/10,"Seattle-Tacoma-Bellevue, WA Metro Area",44-45 - Retail Trade,162.1181068
1/1/11,"Seattle-Tacoma-Bellevue, WA Metro Area",44-45 - Retail Trade,163.8961754
1/1/12,"Seattle-Tacoma-Bellevue, WA Metro Area",44-45 - Retail Trade,165.8239749
1/1/13,"Seattle-Tacoma-Bellevue, WA Metro Area",44-45 - Retail Trade,170.2464194
1/1/14,"Seattle-Tacoma-Bellevue, WA Metro Area",44-45 - Retail Trade,175.9210295
1/1/05,"Seattle-Tacoma-Bellevue, WA Metro Area",48-49 - Transportation and Warehousing,44.75899914
1/1/06,"Seattle-Tacoma-Bellevue, WA Metro Area",48-49 - Transportation and Warehousing,45.53629193
1/1/07,"Seattle-Tacoma-Bellevue, WA Metro Area",48-49 - Transportation and Warehousing,46.11258249
1/1/08,"Seattle-Tacoma-Bellevue, WA Metro Area",48-49 - Transportation and Warehousing,46.39737114
1/1/09,"Seattle-Tacoma-Bellevue, WA Metro Area",48-49 - Transportation and Warehousing,43.85841742
1/1/10,"Seattle-Tacoma-Bellevue, WA Metro Area",48-49 - Transportation and Warehousing,40.50699546
1/1/11,"Seattle-Tacoma-Bellevue, WA Metro Area",48-49 - Transportation and Warehousing,41.60485718
1/1/12,"Seattle-Tacoma-Bellevue, WA Metro Area",48-49 - Transportation and Warehousing,42.98415238
1/1/13,"Seattle-Tacoma-Bellevue, WA Metro Area",48-49 - Transportation and Warehousing,43.33542347
1/1/14,"Seattle-Tacoma-Bellevue, WA Metro Area",48-49 - Transportation and Warehousing,45.69131275
1/1/05,"Seattle-Tacoma-Bellevue, WA Metro Area",51 - Information,76.85648013
1/1/06,"Seattle-Tacoma-Bellevue, WA Metro Area",51 - Information,78.64001173
1/1/07,"Seattle-Tacoma-Bellevue, WA Metro Area",51 - Information,84.13132038
1/1/08,"Seattle-Tacoma-Bellevue, WA Metro Area",51 - Information,86.66781074
1/1/09,"Seattle-Tacoma-Bellevue, WA Metro Area",51 - Information,89.66806773
1/1/10,"Seattle-Tacoma-Bellevue, WA Metro Area",51 - Information,87.3307021
1/1/11,"Seattle-Tacoma-Bellevue, WA Metro Area",51 - Information,87.91691053
1/1/12,"Seattle-Tacoma-Bellevue, WA Metro Area",51 - Information,89.56097165
1/1/13,"Seattle-Tacoma-Bellevue, WA Metro Area",51 - Information,89.72290185
1/1/14,"Seattle-Tacoma-Bellevue, WA Metro Area",51 - Information,92.94962041
1/1/05,"Seattle-Tacoma-Bellevue, WA Metro Area",52 - Finance and Insurance,51.0892622
1/1/06,"Seattle-Tacoma-Bellevue, WA Metro Area",52 - Finance and Insurance,52.59650941
1/1/07,"Seattle-Tacoma-Bellevue, WA Metro Area",52 - Finance and Insurance,51.69892312
1/1/08,"Seattle-Tacoma-Bellevue, WA Metro Area",52 - Finance and Insurance,50.67252467
1/1/09,"Seattle-Tacoma-Bellevue, WA Metro Area",52 - Finance and Insurance,48.16476939
1/1/10,"Seattle-Tacoma-Bellevue, WA Metro Area",52 - Finance and Insurance,43.03945635
1/1/11,"Seattle-Tacoma-Bellevue, WA Metro Area",52 - Finance and Insurance,42.84903355
1/1/12,"Seattle-Tacoma-Bellevue, WA Metro Area",52 - Finance and Insurance,40.83978616
1/1/13,"Seattle-Tacoma-Bellevue, WA Metro Area",52 - Finance and Insurance,41.25189702
1/1/14,"Seattle-Tacoma-Bellevue, WA Metro Area",52 - Finance and Insurance,41.35379912
1/1/05,"Seattle-Tacoma-Bellevue, WA Metro Area",53 - Real Estate and Rental and Leasing,25.00578758
1/1/06,"Seattle-Tacoma-Bellevue, WA Metro Area",53 - Real Estate and Rental and Leasing,26.21174456
1/1/07,"Seattle-Tacoma-Bellevue, WA Metro Area",53 - Real Estate and Rental and Leasing,26.51233649
1/1/08,"Seattle-Tacoma-Bellevue, WA Metro Area",53 - Real Estate and Rental and Leasing,27.11170566
1/1/09,"Seattle-Tacoma-Bellevue, WA Metro Area",53 - Real Estate and Rental and Leasing,25.49795081
1/1/10,"Seattle-Tacoma-Bellevue, WA Metro Area",53 - Real Estate and Rental and Leasing,24.08984517
1/1/11,"Seattle-Tacoma-Bellevue, WA Metro Area",53 - Real Estate and Rental and Leasing,23.67784718
1/1/12,"Seattle-Tacoma-Bellevue, WA Metro Area",53 - Real Estate and Rental and Leasing,23.77085855
1/1/13,"Seattle-Tacoma-Bellevue, WA Metro Area",53 - Real Estate and Rental and Leasing,24.95178095
1/1/14,"Seattle-Tacoma-Bellevue, WA Metro Area",53 - Real Estate and Rental and Leasing,25.53338196
1/1/05,"Seattle-Tacoma-Bellevue, WA Metro Area","54 - Professional, Scientific, and Technical Services",77.71020989
1/1/06,"Seattle-Tacoma-Bellevue, WA Metro Area","54 - Professional, Scientific, and Technical Services",82.46219436
1/1/07,"Seattle-Tacoma-Bellevue, WA Metro Area","54 - Professional, Scientific, and Technical Services",87.81651628
1/1/08,"Seattle-Tacoma-Bellevue, WA Metro Area","54 - Professional, Scientific, and Technical Services",95.77301822
1/1/09,"Seattle-Tacoma-Bellevue, WA Metro Area","54 - Professional, Scientific, and Technical Services",95.76888939
1/1/10,"Seattle-Tacoma-Bellevue, WA Metro Area","54 - Professional, Scientific, and Technical Services",89.87899987
